,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3138,73.04641724,38.92180252,5.767576694,-28.38820457,-59.98219299,3.249214888,7.841585159,-60.23184204,-69.64504242,-59.14161682,-31.96714592,25.59545326,158.3959808,197.4209442,204.2121429,206.8746643,207.0983276,204.3121643
3139,12.06035519,30.72720146,9.350590706,-2.072464705,-13.04604149,4.747808933,3.447057724,-42.99687576,42.89416122,48.14295197,44.81460953,42.23675537,163.1845398,190.7687531,157.8386688,161.1066437,167.5998993,193.8729401
3140,79.13744354,41.09854126,8.934977531,-25.51655197,-57.58401489,5.043273449,11.95706463,-57.95646667,-67.29503632,-57.34054184,-30.22074127,28.36750984,166.8069611,204.2276306,212.2346039,215.0645447,213.9389496,208.614975
3141,83.07107544,10.23862839,1.35639441,-11.98437881,-23.10973549,-3.268297434,-10.62821484,-20.36900902,-16.75123596,-12.78169823,-16.51642036,-23.88994217,197.1708679,178.0943909,177.5169983,182.6511078,188.0635529,212.8847656
3142,10.27084827,31.25034142,7.997704029,-3.331659794,-14.45596409,3.348401308,2.09151268,-44.92780304,41.23204041,46.34111786,43.473629,41.87360764,164.3268433,193.2074127,156.6550446,159.2160187,166.1847839,193.0076904
3143,9.121505737,31.57128143,8.404942513,-3.03789711,-13.84515095,4.63135004,10.23566246,-39.23714447,48.49258423,53.39332199,49.45514679,45.77085114,161.4822845,187.8793945,159.4766388,163.3838654,169.9824066,195.2815857
3144,34.71571732,23.32069969,11.288908,0.226715446,-9.090616226,14.65748501,-35.72955704,-13.79818344,-13.84761238,-13.74931526,-18.47860909,-16.68602943,139.1417847,150.0512543,149.6211548,154.4006805,161.8179016,184.1212769
3145,9.536586761,31.17227554,8.119620323,-3.32679081,-14.1354332,4.197050571,9.748116493,-38.91518402,48.73225021,53.46669006,49.54711914,46.02629471,161.3250885,186.8364105,158.6238708,162.3339539,168.8966217,194.3025513
3146,36.31513977,25.22270203,23.32382011,3.288550615,-8.237581253,15.68553925,10.2084713,40.6222229,-41.14466095,46.07990265,43.90797806,49.4492836,165.4322815,166.7778473,194.4074554,171.637146,179.9768524,202.2028198
3147,74.31656647,39.68172073,7.029640675,-27.26111412,-59.23096848,3.978784323,7.67013073,-59.97260666,-69.55649567,-59.18475723,-31.95948219,25.65502739,157.7603302,195.7612915,203.3422852,206.1413269,206.0319977,203.0822601
3148,77.13964844,39.47687149,7.245280743,-27.39562607,-59.8759613,3.804461956,10.09474754,-59.19265747,-68.59261322,-58.33798599,-30.70971107,27.04649353,164.8936615,201.7425842,210.0789948,213.4747314,212.9490356,208.2623444
3149,43.1051712,32.61167908,31.22395706,10.54541779,-0.992878437,23.29414558,10.65072536,40.4533844,-40.71433258,45.92494583,43.93109131,49.60053253,165.8969879,167.505249,195.182312,172.3294067,180.6631927,202.6768341
3150,35.02954865,22.84568024,20.17523384,0.578517914,-11.2684679,12.1424799,12.47117615,41.99072647,-39.46272659,47.48485184,45.45778275,50.48146439,161.2283783,163.9528503,188.3251953,168.0292664,175.8137817,198.5783234
3151,90.54511261,14.93134499,6.611327648,-6.614683628,-17.52989769,1.603341937,-6.363273621,-19.17267227,-17.06225014,-14.05086613,-18.35930252,-23.83828163,209.1393585,183.3469391,181.60289,185.7595673,191.1713257,216.6710663
3152,36.56036377,22.12769318,9.567339897,-1.828688383,-11.96559143,13.14686584,-39.428936,-13.77053261,-13.53646946,-12.3372488,-16.75912666,-14.37753963,159.1498871,168.1139679,168.7267609,173.6448059,180.9962463,201.3924713
3153,35.98016739,21.85806274,9.422130585,-1.763640523,-11.58917713,12.7143898,-40.13777542,-16.31274223,-15.94592571,-15.17980576,-19.81417084,-17.90568161,145.8710632,156.0467682,156.2045288,161.1476746,168.5489807,189.7862701
3154,30.83598709,31.15729141,21.57162666,11.71420765,5.768358231,21.72196579,2.531684875,42.23831177,39.26813126,32.51229858,21.95844841,43.47751617,180.4317169,167.4189301,166.0057831,170.7241974,181.4478302,200.3918457
3155,34.77851868,22.37168121,19.06103325,0.120536268,-11.79700375,11.46902752,12.70028877,41.17136383,-38.62039566,47.17144394,45.68268967,51.26784515,161.1608276,163.0805206,188.5248108,167.4102478,175.1977234,197.9885864
3156,33.814785,22.7154026,19.62746048,0.805028319,-10.90658665,12.66492558,9.938485146,40.68369675,-41.33952713,46.3224678,44.18219757,49.47442627,164.4536133,165.6722412,192.9344788,170.1363983,178.4198151,200.845459
3157,78.27041626,41.09485245,9.146864891,-25.23479843,-56.95398712,5.170531273,12.22855854,-56.96553802,-66.66592407,-56.7663002,-29.87031174,28.61259079,165.1024933,202.4485931,211.3991547,213.7398529,212.105957,208.284256
3158,36.53383255,21.95612526,9.436836243,-1.980415702,-12.10633373,12.94489479,-41.98376465,-17.0346241,-16.71824646,-15.55682659,-19.89497185,-17.25655174,157.0924377,165.8027802,166.3182983,171.2765656,178.7009735,199.2245636
3159,9.923009872,32.11574173,10.22067451,-1.256678939,-12.2335434,5.321984291,6.711884499,-41.62306595,46.24739075,50.96587372,47.01454544,44.0382576,167.542923,191.6764221,162.3469391,165.371109,172.0826263,198.1360321
3160,35.91645813,21.81051636,9.314982414,-1.867173672,-11.73101616,12.38875771,-40.10454941,-16.1532135,-15.7990694,-15.08491993,-19.85821152,-17.89228821,147.5438843,157.7426605,157.8643494,162.6814117,169.937027,191.0300293
3161,35.98466492,21.87498474,9.383095741,-1.798646688,-11.67923355,12.60415077,-39.90546799,-15.92261982,-15.57082748,-14.86025906,-19.58137321,-17.8772831,145.3487396,155.720932,155.8928223,160.8087463,168.1181335,189.3115387
3162,37.03767014,22.57287025,9.87815094,-1.525544047,-11.57439327,13.53103542,-40.02869034,-14.50172806,-14.37378597,-13.25093842,-17.66630936,-15.08137035,157.3698425,165.7711029,166.1957703,171.0707855,178.555191,199.129837
3163,35.68476105,20.99462318,8.325771332,-3.136078119,-13.18314457,11.65883827,-39.9516716,-15.01608944,-14.87206554,-13.86042213,-18.37869453,-15.89399624,157.3238983,166.5556335,166.7755432,171.6146088,179.0570221,200.0578003
3164,35.75354385,23.28400421,11.22820759,0.219421506,-9.105249405,14.93871307,-35.31081772,-13.74186516,-13.74858952,-13.41069317,-17.96440315,-15.46061611,140.3070679,150.8467255,150.5893555,155.6609344,163.3316803,184.9510803
3165,30.36038208,29.49160194,19.20830917,9.06347084,4.928685188,21.01778984,6.286661148,45.24448395,39.57200241,36.39903641,26.76732826,50.11428833,190.9279022,176.2138214,176.3603821,180.2922516,190.6294556,208.9333649
3166,82.77096558,10.38214302,1.723444223,-11.69866276,-22.92346573,-3.91870451,-12.72515869,-21.52994728,-17.56876564,-13.88515472,-17.66900253,-24.98488045,195.7759857,173.6820526,172.6384277,177.4192352,182.6980286,208.3748474
3167,34.19023514,22.53724289,10.45099735,-0.62269479,-9.885272026,14.24488544,-35.7470932,-14.36918926,-14.37105179,-14.19368649,-18.91227341,-17.00349617,137.5238647,148.5136719,148.390213,153.4771729,161.0244141,182.7720947
3168,72.9848175,38.01826096,5.447104931,-28.63269997,-60.25530243,2.833155394,8.16253376,-58.9503212,-68.4253006,-57.98505402,-30.93145943,26.33480835,158.6389923,196.3344116,203.8254547,206.4338379,206.5752563,203.749115
3169,6.651561737,29.21224022,6.120513439,-5.523890495,-16.9799099,0.773840725,5.385072708,-42.10497284,44.74376678,49.70692444,46.37692261,44.56584167,168.7501984,196.2097168,161.4759216,163.6382599,170.4711609,196.835556
3170,36.56730652,25.22257423,23.39473534,3.302958012,-8.264357567,15.6939764,9.966328621,40.07598877,-41.2806282,45.91146088,43.78489685,49.26530457,164.9581604,166.4907837,193.9779663,171.4366913,179.7390594,202.0129547
3171,35.05888748,21.06820488,8.381930351,-3.0709095,-13.23332405,11.301507,-39.68941116,-14.25451565,-14.08731937,-13.0750494,-17.64113998,-15.48488522,157.4325104,166.6967316,166.7710266,171.4774933,178.7600555,199.8154907
3172,35.57558441,21.2957592,8.602686882,-2.831721544,-12.95021057,11.96754456,-40.91574097,-15.47620296,-15.34342766,-14.37557411,-18.94955635,-16.50814438,157.8437805,167.2673035,167.5887451,172.4727325,179.9133911,200.5480652
3173,35.6460762,21.15990257,8.530216217,-2.923153639,-13.04772091,12.02295399,-39.36758423,-13.87728691,-13.69407463,-12.64142227,-17.161129,-14.59686279,159.1223907,168.1103516,168.6242065,173.501236,180.8715363,201.35849
3174,35.52343369,23.51073265,20.94614792,1.160731435,-10.62657166,12.51059151,12.31997776,41.76882172,-39.58623886,46.95545959,44.94096375,50.11648941,160.7918549,163.7401581,187.6206665,167.5004425,175.326828,198.0847321
3175,31.66994667,31.58989143,22.7561245,12.90948868,6.493783474,22.9585228,4.130123138,43.3481369,38.93032455,30.56667519,23.54306984,46.02480698,185.1889954,170.851059,170.0026703,175.2425537,184.8708801,203.5609741
3176,39.77630997,28.47950554,27.21956444,6.469380379,-5.022677898,19.38736534,10.53735447,41.18357849,-41.10534286,46.60157394,44.31013489,49.75817108,164.8679047,166.6965485,194.1840515,171.7072906,180.0542145,201.9534912
3177,76.14442444,39.86195374,7.761921883,-26.12767029,-57.93892288,4.798928738,10.22201538,-57.54241562,-66.77493286,-56.54820633,-29.48720551,27.81317139,163.4022675,201.2670135,209.3874359,212.5010376,212.5758972,208.510376
3178,33.96675873,22.57556343,19.26290894,0.598026156,-11.18556404,12.20527458,10.48481846,40.48600388,-40.57419968,46.35380554,44.45030594,49.74240494,164.1701813,165.8356018,191.9117737,170.1775055,178.3638458,200.9573822
3179,34.64706039,22.75328064,19.56152534,0.478288412,-11.34326839,11.80831718,12.95471668,42.40641403,-38.22225952,47.67998505,45.94555283,51.21914673,163.272644,165.7577667,189.947998,169.7473755,177.470108,200.3189087
3180,32.08112717,20.18136215,16.6647892,-1.824404001,-13.66470242,9.719472885,11.59008884,42.00944138,-39.61239243,47.95688248,45.88036728,50.85195923,164.8149414,167.1277771,191.5001068,171.1972961,179.183136,201.8978882
3181,34.04607391,21.3664856,8.819951057,-2.563650846,-12.77728367,11.0699873,-40.0043335,-16.37472916,-16.03363609,-15.37643528,-19.99657631,-18.09033775,149.8096313,159.065033,158.8358459,163.5452423,170.4651337,192.4007874
3182,8.00558567,27.01312447,5.72834444,-5.84201622,-17.00450325,0.779642642,5.141639709,-41.15982819,45.7035408,50.59865189,46.90316772,44.54061127,169.9510345,195.5244446,163.0652008,165.7857056,172.4076385,198.4933319
3183,74.42076111,39.69372177,7.185727596,-26.98031616,-58.80281448,4.180009365,7.783997536,-59.79198837,-69.26829529,-58.88419342,-31.81917191,25.66801834,157.9019012,196.0326538,203.569519,206.1414032,206.0479126,203.4117126
3184,33.72741699,22.19301033,10.10595417,-0.943637073,-10.18397522,14.00518322,-35.43354034,-14.07863045,-14.17703724,-14.07631683,-18.89807892,-17.08177567,137.5078125,149.3563995,149.2542725,154.3517914,161.8854675,183.5626678
3185,34.74436951,23.26581573,11.14612389,0.018320799,-9.35389328,14.5155859,-35.73582077,-14.04391861,-14.04562378,-13.93421459,-18.65686607,-16.83921814,138.2092896,148.6858215,148.3107605,153.0935822,160.4888306,182.8365936
3186,33.51006317,20.53684616,7.827620029,-3.543019056,-13.73004246,10.48565197,-41.22171402,-16.76134682,-16.57865334,-15.92337608,-20.54414368,-18.2634697,151.6497345,160.1014862,160.0559692,164.7801666,171.884903,193.4239044
3187,7.432702065,28.67429543,5.661147118,-5.849308491,-16.86016273,1.293122768,3.749555588,-43.06713104,43.96651077,48.88732147,45.445755,43.51564407,169.6795197,197.7877655,162.3619385,164.9584503,171.9754181,197.7987213
3188,14.48571014,33.05836487,10.42768002,-0.95351547,-11.7644062,7.037851334,1.970900536,-44.29823303,42.13523483,47.19100571,43.69193268,40.65102768,162.4827576,190.0712433,158.1342163,161.6711731,168.3124847,193.7031708
3189,7.055202484,29.84413719,6.113003731,-5.36245966,-16.50498009,1.564820886,3.565192223,-44.05647659,42.93872833,47.9553566,44.77312088,43.29571152,169.5947266,198.5309448,160.9464569,163.2519989,170.5169525,196.8797607
3190,34.02518463,21.76888466,9.690858841,-1.310748816,-10.71173477,13.28893471,-35.21830368,-14.38342953,-14.38906384,-14.08984661,-18.75310898,-16.30591774,137.8542328,149.3426666,149.1511078,154.3109589,161.8733368,183.4281158
3191,36.21366501,21.44001198,8.923821449,-2.504388332,-12.67049789,12.25191402,-42.40716553,-17.04981804,-16.71669197,-15.49507046,-19.72092628,-17.09433365,157.7965851,166.5685425,166.8729248,171.7640991,179.1931763,200.0847321
3192,36.33262253,23.44908333,20.82818604,1.702067614,-9.587609291,13.77996445,11.92987633,40.73527145,-38.09630966,44.33095551,43.54122162,49.07444763,158.3368835,160.8796997,181.6513672,165.0906067,173.2896576,195.4166718
3193,34.25815582,22.29729462,10.13743877,-0.945545495,-10.31591415,14.01413155,-35.30205154,-13.7280407,-13.83023262,-13.60161114,-18.38828087,-16.31391907,137.5720062,148.9295197,148.9572601,154.1165314,161.6654968,182.980011
3194,8.289494514,26.28989029,5.0727911,-6.507777214,-17.57021904,0.376607209,6.409662247,-39.77703094,46.09444809,51.05063629,47.46673203,44.5022049,164.4816132,191.263855,160.6534271,163.874588,170.0988617,195.9310913
3195,35.24322128,21.61497498,9.266624451,-1.898476839,-11.73272705,12.52738571,-38.97735214,-15.22944546,-14.90963459,-14.23432922,-18.97725677,-16.83251381,147.0735321,157.3381195,157.4906616,162.3965912,169.7518005,190.6974945
3196,35.60216522,21.08731651,8.385128021,-3.077263355,-13.15248013,11.64091969,-39.78998947,-14.92096519,-14.79073238,-13.7921257,-18.34595108,-15.85746193,157.4994507,166.7443695,166.9282684,171.7688293,179.1856537,200.1690674
3197,35.14157867,22.45471764,10.31291676,-0.715835214,-10.03427029,14.27161312,-34.64886093,-13.35725212,-13.40899944,-13.10481167,-17.81756973,-15.21846485,140.0772705,150.922348,150.9270935,156.1245728,163.8605957,184.882309
3198,73.9615097,40.40131378,8.430931091,-25.27115631,-56.75144958,5.121375561,6.979278564,-59.87426758,-69.62954712,-59.2264061,-32.76880264,24.9226017,155.7317657,194.3066711,201.9891968,203.3286285,203.2199249,202.2342072
3199,86.22415924,10.53701687,2.193466902,-10.95803356,-21.97907066,-2.745479584,-4.938668251,-19.23125648,-17.22566032,-13.90106297,-17.6340847,-21.89943314,210.2198181,183.0649261,181.0997009,185.6373749,191.5054932,217.0415344
3200,80.25731659,42.26459122,9.072898865,-25.32846832,-56.16555405,5.973826408,11.50792885,-58.76682281,-67.82763672,-57.55064392,-30.54212761,27.67053413,166.1672363,205.5045929,213.1750183,214.6546021,212.103302,207.7989044
3201,34.44747162,20.76326752,8.200879097,-3.009149313,-12.93169689,11.36482525,-39.95716858,-16.058218,-15.76543713,-15.04037094,-19.68511772,-17.62615204,147.7993011,157.556076,157.7388,162.703949,169.9962463,191.0577545
3202,36.35230637,22.22458076,9.510988235,-1.853942156,-11.88769245,13.04898453,-40.60711288,-14.75898647,-14.59884644,-13.38306713,-17.73335457,-15.15792656,154.6857758,163.2406464,163.5912628,168.4502411,175.9207306,196.3756409
3203,78.33661652,40.59237671,8.139674187,-25.95210075,-57.78007889,4.434071064,11.81927872,-57.84222031,-67.08332062,-57.04940414,-30.35899353,28.169981,166.0649109,203.1829071,210.0859528,211.9210358,211.1676331,207.6892853
3204,-57.59960556,-67.69825745,-85.49047089,-90.43807983,-94.05911255,-54.6401062,219.1194305,193.0182037,208.4300995,193.5213623,179.3568268,176.5594177,180.6641846,216.2983704,154.9499969,141.9591827,136.9069824,139.0321808
3205,38.83638382,26.90772247,25.33690643,4.656578064,-7.122607231,16.88633347,10.8650856,40.42697906,-40.27270508,46.82311249,44.65844727,50.52514267,168.1853333,170.0462494,197.8569489,174.7397461,182.7802887,205.1615295
3206,87.7229538,12.38520813,4.112615585,-9.066652298,-20.02534485,-0.905623853,-5.039162159,-18.76593781,-16.90777588,-13.75358963,-17.67772484,-21.68987083,209.6707153,183.5974121,181.7105865,185.9920044,191.7397003,217.3701935
3207,33.49844742,21.74832726,17.76322556,-0.313864261,-12.32516003,10.84257221,12.5681982,42.38409805,-38.2807045,48.07035828,46.35521317,51.75200272,163.7623444,165.5524139,190.2519226,169.6001129,177.4328308,200.2889404
3208,44.44154358,34.23033905,31.49534988,11.99662113,0.180708051,23.58181572,10.35061646,39.38684845,-39.50750351,45.14728928,43.77061081,49.77962112,166.6627197,167.3429565,195.2960205,171.4567719,179.4855347,202.1244202
3209,8.687602043,29.69690132,7.59578371,-3.8808074,-14.8151865,2.985880613,10.46306992,-38.45509338,49.22113037,54.06264877,50.11210251,46.49241638,158.6903534,184.285675,155.9250641,159.5623322,165.9026794,191.6589661
3210,35.96640778,22.02171516,9.545044899,-1.674470544,-11.64358139,12.65167332,-39.75920486,-16.00835609,-15.62072468,-14.91124535,-19.61773682,-17.89302444,147.4576569,157.4596252,157.6213531,162.4960785,169.6652527,191.0257416
3211,9.183121681,30.91041565,8.290966034,-3.159377813,-14.03839111,3.956262827,10.25612736,-38.98155975,49.04076385,53.84475708,49.85131836,46.37722397,160.7064972,186.6181793,157.2391052,160.782959,167.2611847,193.0001068
3212,28.88430595,31.3088932,21.75571632,10.89463902,8.204563141,21.78016281,6.041628838,45.37799072,43.63028717,38.88692856,20.68339157,51.10084534,190.2558441,174.856781,174.6629944,179.6582947,194.1450195,209.6139984
3213,35.48167038,24.3312645,21.63934517,2.201894045,-9.539863586,13.93341255,9.368346214,39.48508072,-41.26216888,46.04797363,43.78730392,49.1126709,166.9465332,167.8366699,194.9141083,172.6888885,180.768692,203.2934875
3214,10.40519142,33.49206161,10.32320499,-1.15803647,-12.33055878,5.120899677,2.925120354,-44.51711655,42.24417496,47.15371704,43.85111618,42.31789398,168.7063446,196.5334167,160.1708527,162.2247314,169.173111,195.8163757
3215,35.85364151,21.2792263,8.717103004,-2.712839127,-12.87520027,12.19389439,-42.40980148,-16.93625069,-16.63451576,-15.45641708,-19.72760391,-17.38148117,156.4881744,165.4605408,165.8032074,170.6526947,178.1077576,199.0984039
3216,34.62410736,23.57765198,21.00783348,1.634876132,-10.04719448,13.58698368,9.44554615,40.5584259,-41.37660217,46.42478561,44.15338135,49.19974899,167.30896,168.7883301,194.9769592,173.249176,181.4282532,203.9608307
3217,9.39164257,29.88370705,7.731369972,-3.734154463,-14.60400772,3.446132183,9.287442207,-38.69573212,48.66527557,53.47726059,49.75378036,46.46298218,162.9618073,187.4683685,158.4297638,161.9258575,168.5054932,194.328949
3218,15.43681812,36.13061523,13.12631416,1.757362008,-9.264797211,8.629059792,2.698371887,-44.40799713,41.40475082,46.71339417,43.96028137,42.14798737,165.0206146,194.740799,157.4168701,160.1414642,167.3262024,194.3961029
3219,35.02342606,21.56377792,9.025862694,-2.143190145,-12.03019905,12.24184799,-38.7584343,-14.81712437,-14.51959991,-13.91588879,-18.7469635,-16.99120903,144.8143311,155.1964569,155.4504852,160.2423248,167.4767456,188.3469391
3220,34.951931,21.69197273,9.264539719,-1.926928759,-11.81054497,12.42466736,-38.55157089,-14.93558502,-14.57437229,-13.89210701,-18.62619209,-16.90383911,145.0194397,155.3300018,155.5142212,160.4089966,167.6401062,188.6678467
3221,10.80280495,31.32071686,8.434941292,-3.015403509,-14.20668983,3.621038437,1.84440136,-45.77671051,41.01928329,46.15201187,43.21335983,41.40964508,162.821579,192.7722015,155.0243988,157.5327911,164.4419708,191.4411163
3222,29.3698349,30.41892815,21.4588356,11.49272346,5.511327744,22.10786629,2.99234581,43.01281738,39.84202194,33.32796097,22.50075531,44.17901993,176.8692322,163.3033447,162.2572327,166.8518677,177.9198303,196.3922272
3223,34.95443726,22.96024895,10.91104412,-0.125795484,-9.346372604,14.68025112,-36.16934204,-14.35773468,-14.43065357,-14.2766428,-19.01307487,-16.97249603,139.0615234,150.0932159,149.8279114,154.8102722,162.3946381,184.3002777
3224,10.33098602,32.0163269,9.142523766,-2.323209524,-13.19740582,4.943889618,9.538351059,-39.78856659,47.59266281,52.58285904,48.68391037,45.29836273,160.15625,188.4613342,157.7555542,161.4487152,167.886795,193.7523346
3225,32.60930252,30.2541008,21.17425537,11.06780338,6.344516277,22.64016533,5.743666649,44.91409302,41.26663971,36.91436768,26.75339127,48.94247818,189.5270233,174.6160736,174.16745,178.7600861,189.9468842,207.6444244
3226,83.86116791,10.48830414,1.69374907,-11.68282509,-22.74813652,-3.142215252,-11.04003239,-21.57022095,-17.91457367,-14.10386372,-17.95043373,-24.75828934,197.5172577,176.6143799,175.6170807,180.4652252,186.0317535,211.2085571
3227,34.39517212,23.22963715,20.75492287,1.449851871,-10.18000412,13.4650774,9.17741394,40.3106041,-41.44845963,46.05578232,43.85454178,49.00040817,166.1665802,167.3111572,193.3452759,171.8213196,180.0670013,202.5288849
3228,83.18630981,10.21801472,1.625891805,-11.72780323,-22.82154846,-3.524639845,-11.71062851,-21.41758156,-17.26819801,-13.52125168,-17.29814148,-24.59288406,196.1016693,173.8836212,173.2562408,178.3173676,183.8510284,209.2739868
3229,90.74037933,14.79996777,6.439169884,-6.765294552,-17.6785183,1.781764984,-5.708023071,-19.2270813,-17.06424141,-13.99089241,-18.2682457,-23.71141815,209.049881,184.0645447,182.5834503,186.8685913,192.275177,217.4240112
3230,34.78711319,22.3451767,19.06707954,0.088736087,-11.82490158,11.45566368,12.71510506,41.1401062,-38.61699677,47.14785767,45.65093613,51.25264359,161.0334167,162.9472961,188.3919678,167.313446,175.1017914,197.868866
3231,36.12911987,23.64144707,11.50203323,0.461390615,-8.856243134,15.03234768,-35.36842728,-13.44066048,-13.44444656,-13.15328979,-17.79280853,-15.08105469,141.3964539,151.0023804,150.6415863,155.5717163,163.1846924,184.8562012
3232,35.69200516,21.03773308,8.479621887,-2.923873901,-13.01112366,11.76816559,-41.1724472,-15.92928219,-15.74017715,-14.67686558,-19.06703758,-16.61668777,156.6799774,165.7519836,165.9684753,170.8317261,178.2249908,199.2932739
3233,34.17829132,22.47031403,19.58464241,0.407572031,-11.38125324,12.30079651,10.51541328,40.83568954,-41.20444489,46.75331497,44.5448494,49.90132904,165.8935089,167.5235291,194.9311676,171.9520874,180.0987701,202.4446259
3234,36.51328278,22.59867287,10.14661217,-1.083097696,-10.8963089,12.96343708,-40.09187317,-16.53278542,-16.25847816,-15.64707851,-20.37314606,-18.0678978,146.1762238,155.8688812,155.723465,160.423172,167.6776733,189.4667053
3235,36.03565216,21.44591713,8.816264153,-2.641421556,-12.82415295,12.23688698,-39.64041901,-14.12664032,-13.91126537,-12.77723408,-17.23620415,-14.75152779,159.5625305,168.6002808,169.0861206,173.9664917,181.3445282,201.8464355
3236,36.4404335,21.40152359,8.855957031,-2.549837589,-12.70311642,12.81106949,-40.37379074,-14.39201069,-14.02288246,-12.60947037,-16.88137627,-14.56532192,156.6117401,165.3102264,166.279068,171.3026123,178.7291107,198.5892029
3237,14.09605408,34.90336609,12.05787086,0.657921255,-10.51495552,7.800049782,3.208510399,-44.13699722,42.3043251,47.5071106,44.50036621,42.03034973,162.3827667,192.9725952,157.0733185,159.9406128,167.0167847,193.3014526
3238,35.04024124,21.63566399,9.183491707,-2.025852442,-11.91690731,12.44241142,-38.42215347,-15.00207138,-14.66823959,-14.04230404,-18.83839035,-16.9611454,144.4910889,155.0527191,155.3838959,160.2800751,167.5623627,188.3770599
3239,30.52834892,29.96546173,20.47021866,10.57367802,4.464517593,21.4111557,4.121592522,43.56588745,39.9364624,33.89347076,24.49942398,45.78585052,181.658493,167.75914,166.7619629,171.4553528,182.3853149,200.7319336
3240,35.20592117,24.48417091,21.56686401,2.48493576,-9.358239174,14.06828594,9.595803261,39.89767456,-41.0996666,45.95648956,43.74860764,49.08132172,166.8154602,167.6824036,194.1595917,172.3798828,180.4810486,203.1976318
3241,88.94322968,45.03115463,12.20870781,-22.3507576,-50.49266815,8.435555458,15.76114655,-59.20646667,-67.9329071,-56.30034637,-31.25470161,28.15144348,177.3732147,215.4862976,222.5014038,218.0106964,214.8286591,211.7012177
3242,35.71290207,21.2531414,8.585943222,-2.87089777,-13.00466061,12.08811092,-39.53068161,-13.92476654,-13.77435684,-12.72253609,-17.23610687,-14.6717062,159.3707886,168.2600555,168.7608948,173.6153564,180.9790192,201.4508362
3243,36.7714653,21.97765732,9.376005173,-1.993055224,-12.04776096,13.21747017,-39.3335495,-13.44007587,-13.25300026,-12.05398178,-16.52367592,-14.15157413,159.5505066,168.7649536,169.4534149,174.4032898,181.7990112,201.9473419
3244,34.97225952,22.81851768,19.47868538,0.388389289,-11.5898056,11.62540054,12.96048641,41.41727829,-38.3650856,47.69945145,45.95278168,51.51320267,162.3131409,164.6020508,190.1936798,168.835968,176.4482422,199.2675018
3245,30.9939537,29.67983437,21.16976357,10.85476112,4.687337875,22.14036751,5.176612854,44.28516006,41.4671936,35.31065369,27.14519882,47.84309387,189.8064117,174.7897491,174.4296875,179.500473,190.3458252,207.8674622
3246,34.30974197,22.72003365,19.77148628,0.635569692,-11.18818092,12.3833704,10.5214262,40.51818848,-41.25224686,46.52985001,44.37488556,49.86455536,165.4509125,167.0991669,194.7991638,171.4633484,179.5516357,202.0475159
3247,37.45681,26.86850929,22.85590172,4.350512028,-6.923710823,15.3657217,12.27293968,41.52313995,-39.41414261,43.95864487,43.80950928,47.5511322,155.8994598,159.9844818,179.0115662,163.2901306,170.9633026,195.0398407
3248,36.37157822,21.93224144,9.352264404,-2.111050129,-12.36756039,12.55535889,-41.90501022,-16.57019997,-16.28071976,-15.16082668,-19.57722092,-17.11008835,157.5866241,166.3944397,166.8695831,171.7241974,179.0622711,199.796463
3249,37.61479568,24.33885193,11.57666016,0.20804441,-9.893455505,14.92355061,-39.13990402,-13.22949028,-13.09924126,-12.23835468,-16.9836731,-15.21949577,154.6151733,163.7926788,164.1780701,168.9649048,176.0378571,196.7298889
3250,37.54389191,24.87660217,12.00707817,0.687728524,-9.388235092,15.2150631,-39.39147949,-13.14467335,-13.0876894,-12.25897598,-17.08776283,-15.37362957,154.414978,163.563385,163.864563,168.6107788,175.6496887,196.2824249
3251,87.78266144,12.28058815,3.783830643,-9.410563469,-20.21847534,-0.299713194,-6.433994293,-18.59733963,-16.80086517,-13.79679394,-17.80413246,-23.27297783,205.0617981,181.3209381,179.6254272,184.5628204,190.3968506,215.4461212
3252,35.01188278,20.78771973,8.150094986,-3.368116379,-13.56592751,11.08963299,-39.67088699,-14.59457493,-14.3882513,-13.29414177,-17.75193405,-15.32124138,157.9986877,166.8145142,166.9712067,171.7027283,179.0060577,200.0710754
3253,34.47755432,21.4123764,8.937212944,-2.17581439,-11.9860487,12.1968317,-38.74174881,-14.69505692,-14.39930058,-13.77025509,-18.55278015,-16.9172039,145.4081116,155.5847015,155.7173615,160.6121216,167.89151,188.8671722
3254,35.1202507,22.71718407,10.66891098,-0.344429791,-9.668527603,14.38025284,-34.86512756,-13.61614132,-13.6096096,-13.29610634,-17.85364532,-15.5144701,139.0150146,149.6030731,149.3482666,154.4446259,162.0723267,183.8999023
3255,33.76799011,22.68245316,18.92341995,0.708427548,-11.18899441,11.98297501,10.66005802,40.20681763,-40.50431442,46.26655579,44.51535797,50.0340004,163.5278625,165.1938171,192.1498871,169.3757782,177.5213623,200.4718628
3256,74.5415802,40.25180817,8.754742622,-25.24864197,-57.43471527,5.138245583,7.132594109,-60.02235794,-69.92428589,-59.7023201,-32.86568069,24.81940079,158.1971893,195.9523468,204.5248718,207.2640381,207.6269073,204.6898041
3257,35.39806366,21.09326553,8.487714767,-2.959640265,-13.10420513,11.82776451,-42.18279266,-16.837286,-16.65876389,-15.58670998,-19.93205261,-17.34872627,157.1883087,165.9917603,166.2895813,171.1211243,178.5075378,199.3911743
